ronda,orden,caso,operacion,localidad,gateway_region,regiones_hogar,inicio_utc,latencia_ms,reintentos
63,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.055+00:00,4.185,0
63,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.059+00:00,17.614,0
63,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.077+00:00,13.075,0
63,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.090+00:00,13.377,0
64,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.103+00:00,18.764,0
64,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.122+00:00,4.904,0
64,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.127+00:00,27.397,0
64,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.154+00:00,4.986,0
65,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.160+00:00,1.123,0
65,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.161+00:00,16.485,0
65,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.177+00:00,16.600,0
65,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.194+00:00,15.473,0
66,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.209+00:00,4.735,0
66,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.214+00:00,16.725,0
66,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.231+00:00,19.762,0
66,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.251+00:00,5.304,0
67,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.256+00:00,25.483,0
67,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.282+00:00,16.651,0
67,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.298+00:00,1.025,0
67,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.300+00:00,14.303,0
68,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.314+00:00,1.646,0
68,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.316+00:00,16.765,0
68,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.332+00:00,17.009,0
68,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.350+00:00,1.267,0
69,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.351+00:00,1.003,0
69,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.352+00:00,27.225,0
69,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.379+00:00,1.432,0
69,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.381+00:00,17.022,0
70,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.398+00:00,31.099,0
70,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.429+00:00,4.381,0
70,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.433+00:00,1.030,0
70,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.434+00:00,21.190,0
71,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.456+00:00,20.935,0
71,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.477+00:00,18.116,0
71,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.495+00:00,5.820,0
71,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.501+00:00,1.561,0
72,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.502+00:00,14.459,0
72,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.517+00:00,18.373,0
72,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.535+00:00,4.470,0
72,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.540+00:00,1.077,0
73,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.541+00:00,1.427,0
73,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.542+00:00,21.687,0
73,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.564+00:00,16.291,0
73,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.581+00:00,5.715,0
74,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.587+00:00,1.684,0
74,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.588+00:00,0.955,0
74,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.589+00:00,18.182,0
74,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.608+00:00,31.291,0
75,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.639+00:00,18.230,0
75,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.657+00:00,21.586,0
75,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.679+00:00,3.051,0
75,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.682+00:00,3.124,0
76,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.685+00:00,20.559,0
76,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.706+00:00,31.248,0
76,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.737+00:00,5.464,0
76,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.743+00:00,1.670,0
77,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.744+00:00,1.096,0
77,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.746+00:00,17.170,0
77,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.763+00:00,16.157,0
77,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.779+00:00,1.925,0
78,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.781+00:00,19.146,0
78,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.800+00:00,1.754,0
78,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.802+00:00,17.571,0
78,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.820+00:00,1.354,0
79,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.821+00:00,4.371,0
79,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.826+00:00,1.029,0
79,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.827+00:00,20.021,0
79,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.847+00:00,20.690,0
80,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.867+00:00,1.688,0
80,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.869+00:00,29.284,0
80,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.899+00:00,26.274,0
80,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.925+00:00,1.577,0
81,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.926+00:00,18.716,0
81,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:06.945+00:00,19.919,0
81,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.965+00:00,19.206,0
81,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.984+00:00,1.190,0
82,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:06.986+00:00,1.406,0
82,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:06.987+00:00,0.915,0
82,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:06.988+00:00,14.237,0
82,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.002+00:00,19.071,0
83,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.022+00:00,1.287,0
83,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.023+00:00,31.763,0
83,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.055+00:00,17.900,0
83,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.073+00:00,14.245,0
84,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.087+00:00,1.985,0
84,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.089+00:00,17.510,0
84,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.107+00:00,16.308,0
84,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.123+00:00,1.189,0
85,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.124+00:00,28.110,0
85,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.152+00:00,4.673,0
85,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.157+00:00,15.617,0
85,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.173+00:00,14.786,0
86,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.188+00:00,14.511,0
86,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.202+00:00,1.737,0
86,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.204+00:00,3.106,0
86,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.207+00:00,18.414,0
87,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.226+00:00,1.342,0
87,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.227+00:00,4.118,0
87,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.231+00:00,23.787,0
87,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.255+00:00,24.891,0
88,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.280+00:00,17.745,0
88,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.298+00:00,4.808,0
88,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.303+00:00,16.603,0
88,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.319+00:00,4.590,0
89,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.324+00:00,1.624,0
89,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.326+00:00,21.659,0
89,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.347+00:00,17.076,0
89,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.364+00:00,2.105,0
90,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.367+00:00,21.238,0
90,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.388+00:00,5.181,0
90,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.393+00:00,1.274,0
90,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.394+00:00,24.174,0
91,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.419+00:00,1.839,0
91,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.421+00:00,17.450,0
91,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.438+00:00,1.242,0
91,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.439+00:00,14.745,0
92,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.454+00:00,2.028,0
92,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.456+00:00,14.908,0
92,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.471+00:00,5.869,0
92,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.477+00:00,19.093,0
93,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.496+00:00,6.930,0
93,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.503+00:00,26.685,0
93,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.530+00:00,18.983,0
93,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.549+00:00,5.633,0
94,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.555+00:00,15.070,0
94,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.570+00:00,3.480,0
94,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.574+00:00,17.540,0
94,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.591+00:00,4.836,0
95,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.596+00:00,26.205,0
95,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.622+00:00,15.316,0
95,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.638+00:00,1.219,0
95,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.639+00:00,13.566,0
96,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.653+00:00,18.394,0
96,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.671+00:00,30.116,0
96,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.701+00:00,1.709,0
96,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.703+00:00,4.500,0
97,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.708+00:00,15.932,0
97,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.724+00:00,21.901,0
97,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.746+00:00,1.146,0
97,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.747+00:00,14.942,0
98,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.762+00:00,17.499,0
98,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.779+00:00,5.790,0
98,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.785+00:00,0.993,0
98,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.786+00:00,21.860,0
99,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.808+00:00,20.385,0
99,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.829+00:00,1.705,0
99,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.830+00:00,17.118,0
99,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.848+00:00,1.203,0
100,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:07.849+00:00,18.897,0
100,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:07.868+00:00,38.627,0
100,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:07.906+00:00,21.208,0
100,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:07.928+00:00,1.418,0
